timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 14:43:58.881,20260403_113904_9a22d7b5,right_gripper,open,1,10729,0.922194255,0.922213835,67.925,0.000319579,0,0.621,89991.75333,connected,running
2026-04-03 14:43:59.931,20260403_113904_9a22d7b5,right_gripper,open,1,10730,0.922513835,0.922537174,67.955,0.000323339,0,0.631,89992.80545,connected,running
2026-04-03 14:44:00.981,20260403_113904_9a22d7b5,right_gripper,open,1,10731,0.922837174,0.922860513,67.952,0.000323339,0,0.631,89993.85352,connected,running
2026-04-03 14:44:01.983,20260403_113904_9a22d7b5,right_gripper,open,1,10732,0.923160513,0.923185732,67.967,0.000325219,0,0.601,89994.85765,connected,running
2026-04-03 14:44:02.988,20260403_113904_9a22d7b5,right_gripper,open,1,10733,0.923485732,0.923507191,67.962,0.000321459,0,0.633,89995.86226,connected,running
2026-04-03 14:44:03.990,20260403_113904_9a22d7b5,right_gripper,open,1,10734,0.923807191,0.92383053,67.965,0.000323339,0,0.637,89996.86137,connected,running
2026-04-03 14:44:05.039,20260403_113904_9a22d7b5,right_gripper,open,1,10735,0.92413053,0.924151989,67.976,0.000321459,0.000456574,0.643,89997.91336,connected,running
2026-04-03 14:44:06.041,20260403_113904_9a22d7b5,right_gripper,open,1,10736,0.924451989,0.924475328,67.99,0.000323339,0,0.645,89998.91368,connected,running
2026-04-03 14:44:07.093,20260403_113904_9a22d7b5,right_gripper,open,1,10737,0.924775328,0.924794908,67.983,0.000319579,0,0.635,89999.96568,connected,running
2026-04-03 14:44:08.094,20260403_113904_9a22d7b5,right_gripper,open,1,10738,0.925094908,0.925122007,67.995,0.000327099,0,0.617,90000.9696,connected,running
2026-04-03 14:44:09.141,20260403_113904_9a22d7b5,right_gripper,open,1,10739,0.925422007,0.925449105,68.016,0.000327099,0,0.639,90002.01354,connected,running
2026-04-03 14:44:10.193,20260403_113904_9a22d7b5,right_gripper,open,1,10740,0.925749105,0.925766805,68.009,0.000317699,0,0.637,90003.06523,connected,running
2026-04-03 14:44:11.198,20260403_113904_9a22d7b5,right_gripper,open,1,10741,0.926066805,0.926086384,68.019,0.000319579,0,0.635,90004.06943,connected,running
2026-04-03 14:44:12.201,20260403_113904_9a22d7b5,right_gripper,open,1,10742,0.926386384,0.926409723,68.018,0.000323339,0,0.643,90005.07341,connected,running
2026-04-03 14:44:13.250,20260403_113904_9a22d7b5,right_gripper,open,1,10743,0.926709723,0.926733062,68.029,0.000323339,0,0.641,90006.12569,connected,running
2026-04-03 14:44:14.301,20260403_113904_9a22d7b5,right_gripper,open,1,10744,0.927033062,0.927050762,68.038,0.000317699,0,0.652,90007.17353,connected,running
2026-04-03 14:44:15.306,20260403_113904_9a22d7b5,right_gripper,open,1,10745,0.927350762,0.927372221,68.056,0.000321459,0,0.627,90008.18152,connected,running
2026-04-03 14:44:16.353,20260403_113904_9a22d7b5,right_gripper,open,1,10746,0.927672221,0.9276918,68.056,0.000319579,0,0.629,90009.22567,connected,running
2026-04-03 14:44:17.356,20260403_113904_9a22d7b5,right_gripper,open,1,10747,0.9279918,0.92801326,68.063,0.000321459,0,0.645,90010.23014,connected,running
2026-04-03 14:44:18.361,20260403_113904_9a22d7b5,right_gripper,open,1,10748,0.92831326,0.928338479,68.055,0.000325219,-0.000458873,0.605,90011.23458,connected,running
2026-04-03 14:44:19.406,20260403_113904_9a22d7b5,right_gripper,open,1,10749,0.928638479,0.928663698,68.071,0.000325219,0,0.619,90012.28146,connected,running
2026-04-03 14:44:20.454,20260403_113904_9a22d7b5,right_gripper,open,1,10750,0.928963698,0.928988916,68.066,0.000325219,-0.000461001,0.578,90013.32959,connected,running
2026-04-03 14:44:21.497,20260403_113904_9a22d7b5,right_gripper,open,1,10751,0.929288916,0.929310376,68.083,0.000321459,0,0.613,90014.36947,connected,running
2026-04-03 14:44:22.547,20260403_113904_9a22d7b5,right_gripper,open,1,10752,0.929610376,0.929629955,68.09,0.000319579,-0.00045985,0.588,90015.42138,connected,running
2026-04-03 14:44:23.593,20260403_113904_9a22d7b5,right_gripper,open,1,10753,0.929929955,0.929951414,68.093,0.000321459,-0.000456872,0.574,90016.46564,connected,running
2026-04-03 14:44:24.643,20260403_113904_9a22d7b5,right_gripper,open,1,10754,0.930251414,0.930270994,68.094,0.000319579,-0.000471655,0.566,90017.51754,connected,running
2026-04-03 14:44:25.646,20260403_113904_9a22d7b5,right_gripper,open,1,10755,0.930570994,0.930590573,68.106,0.000319579,0,0.578,90018.51738,connected,running
2026-04-03 14:44:26.649,20260403_113904_9a22d7b5,right_gripper,open,1,10756,0.930890573,0.930912032,68.113,0.000321459,-0.000470795,0.566,90019.52151,connected,running
2026-04-03 14:44:27.702,20260403_113904_9a22d7b5,right_gripper,open,1,10757,0.931212032,0.931231611,68.124,0.000319579,0,0.58,90020.57346,connected,running
2026-04-03 14:44:28.705,20260403_113904_9a22d7b5,right_gripper,open,1,10758,0.931531611,0.931551191,68.124,0.000319579,0,0.562,90021.57732,connected,running
2026-04-03 14:44:29.755,20260403_113904_9a22d7b5,right_gripper,open,1,10759,0.931851191,0.93187265,68.117,0.000321459,0,0.56,90022.62947,connected,running
2026-04-03 14:44:30.800,20260403_113904_9a22d7b5,right_gripper,open,1,10760,0.93217265,0.932192229,68.13,0.000319579,0,0.576,90023.67414,connected,running
2026-04-03 14:44:31.853,20260403_113904_9a22d7b5,right_gripper,open,1,10761,0.932492229,0.932511809,68.14,0.000319579,0.000467979,0.598,90024.72543,connected,running
2026-04-03 14:44:32.904,20260403_113904_9a22d7b5,right_gripper,open,1,10762,0.932811809,0.932831388,68.15,0.000319579,0.00047347,0.572,90025.77804,connected,running
2026-04-03 14:44:33.953,20260403_113904_9a22d7b5,right_gripper,open,1,10763,0.933131388,0.933152847,68.155,0.000321459,-0.000549242,0.611,90026.82554,connected,running
2026-04-03 14:44:35.007,20260403_113904_9a22d7b5,right_gripper,open,1,10764,0.933452847,0.933478066,68.153,0.000325219,0,0.58,90027.88154,connected,running
2026-04-03 14:44:36.059,20260403_113904_9a22d7b5,right_gripper,open,1,10765,0.933778066,0.933801405,68.162,0.000323339,0,0.578,90028.9337,connected,running
2026-04-03 14:44:37.106,20260403_113904_9a22d7b5,right_gripper,open,1,10766,0.934101405,0.934120985,68.166,0.000319579,0,0.596,90029.97772,connected,running
2026-04-03 14:44:38.158,20260403_113904_9a22d7b5,right_gripper,open,1,10767,0.934420985,0.934438684,68.172,0.000317699,-0.000464512,0.601,90031.0335,connected,running
2026-04-03 14:44:39.206,20260403_113904_9a22d7b5,right_gripper,open,1,10768,0.934738684,0.934756383,68.174,0.000317699,-0.000465482,0.584,90032.08153,connected,running
2026-04-03 14:44:40.250,20260403_113904_9a22d7b5,right_gripper,open,1,10769,0.935056383,0.935079723,68.183,0.000323339,0,0.572,90033.12131,connected,running
2026-04-03 14:44:41.302,20260403_113904_9a22d7b5,right_gripper,open,1,10770,0.935379723,0.935406821,68.189,0.000327099,0,0.554,90034.17749,connected,running
2026-04-03 14:44:42.349,20260403_113904_9a22d7b5,right_gripper,open,1,10771,0.935706821,0.93573016,68.193,0.000323339,0,0.598,90035.2216,connected,running
2026-04-03 14:44:43.351,20260403_113904_9a22d7b5,right_gripper,open,1,10772,0.93603016,0.9360535,68.196,0.000323339,-0.00046549,0.598,90036.22558,connected,running
2026-04-03 14:44:44.354,20260403_113904_9a22d7b5,right_gripper,open,1,10773,0.9363535,0.936373079,68.192,0.000319579,0,0.623,90037.22965,connected,running
2026-04-03 14:44:45.406,20260403_113904_9a22d7b5,right_gripper,open,1,10774,0.936673079,0.936694538,68.203,0.000321459,0,0.6,90038.27754,connected,running
2026-04-03 14:44:46.455,20260403_113904_9a22d7b5,right_gripper,open,1,10775,0.936994538,0.937023517,68.203,0.000328979,0.000468636,0.582,90039.32965,connected,running
2026-04-03 14:44:47.505,20260403_113904_9a22d7b5,right_gripper,open,1,10776,0.937323517,0.937344976,68.207,0.000321459,0,0.584,90040.3775,connected,running
2026-04-03 14:44:48.551,20260403_113904_9a22d7b5,right_gripper,open,1,10777,0.937644976,0.937664555,68.211,0.000319579,0,0.623,90041.42555,connected,running
2026-04-03 14:44:49.601,20260403_113904_9a22d7b5,right_gripper,open,1,10778,0.937964555,0.937986015,68.225,0.000321459,0,0.594,90042.47353,connected,running
2026-04-03 14:44:50.654,20260403_113904_9a22d7b5,right_gripper,open,1,10779,0.938286015,0.938309354,68.221,0.000323339,0,0.598,90043.52948,connected,running
2026-04-03 14:44:51.705,20260403_113904_9a22d7b5,right_gripper,open,1,10780,0.938609354,0.938625173,68.233,0.00031582,0,0.603,90044.5776,connected,running
2026-04-03 14:44:52.754,20260403_113904_9a22d7b5,right_gripper,open,1,10781,0.938925173,0.938940993,68.231,0.00031582,-0.000467144,0.6,90045.62745,connected,running
2026-04-03 14:44:53.801,20260403_113904_9a22d7b5,right_gripper,open,1,10782,0.939240993,0.939260572,68.239,0.000319579,0,0.603,90046.6734,connected,running
2026-04-03 14:44:54.805,20260403_113904_9a22d7b5,right_gripper,open,1,10783,0.939560572,0.939585791,68.236,0.000325219,0,0.586,90047.67737,connected,running
2026-04-03 14:44:55.855,20260403_113904_9a22d7b5,right_gripper,open,1,10784,0.939885791,0.93991101,68.247,0.000325219,0,0.574,90048.72941,connected,running
2026-04-03 14:44:56.902,20260403_113904_9a22d7b5,right_gripper,open,1,10785,0.94021101,0.940239989,68.255,0.000328979,0.000461842,0.564,90049.7775,connected,running
2026-04-03 14:44:57.955,20260403_113904_9a22d7b5,right_gripper,open,1,10786,0.940539989,0.940557688,68.255,0.000317699,-0.000461624,0.574,90050.82931,connected,running
2026-04-03 14:44:58.993,20260403_113904_9a22d7b5,right_gripper,open,1,10787,0.940857688,0.940879147,68.259,0.000321459,0,0.576,90051.86576,connected,running
2026-04-03 14:44:59.998,20260403_113904_9a22d7b5,right_gripper,open,1,10788,0.941179147,0.941200607,68.271,0.000321459,-0.000458686,0.576,90052.87335,connected,running
2026-04-03 14:45:01.004,20260403_113904_9a22d7b5,right_gripper,open,1,10789,0.941500607,0.941518306,68.27,0.000317699,0.000458856,0.586,90053.8782,connected,running
2026-04-03 14:45:02.005,20260403_113904_9a22d7b5,right_gripper,open,1,10790,0.941818306,0.941841645,68.283,0.000323339,0,0.574,90054.87752,connected,running
2026-04-03 14:45:03.006,20260403_113904_9a22d7b5,right_gripper,open,1,10791,0.942141645,0.942174384,68.287,0.000332738,0,0.521,90055.88175,connected,running
2026-04-03 14:45:04.007,20260403_113904_9a22d7b5,right_gripper,open,1,10792,0.942474384,0.942501483,68.295,0.000327099,0,0.566,90056.8816,connected,running
2026-04-03 14:45:05.010,20260403_113904_9a22d7b5,right_gripper,open,1,10793,0.942801483,0.942828581,68.291,0.000327099,0.000467493,0.58,90057.8856,connected,running
2026-04-03 14:45:06.014,20260403_113904_9a22d7b5,right_gripper,open,1,10794,0.943128581,0.943146281,68.299,0.000317699,0,0.582,90058.88957,connected,running
2026-04-03 14:45:07.067,20260403_113904_9a22d7b5,right_gripper,open,1,10795,0.943446281,0.94346586,68.309,0.000319579,0,0.574,90059.94156,connected,running
2026-04-03 14:45:08.119,20260403_113904_9a22d7b5,right_gripper,open,1,10796,0.94376586,0.943787319,68.304,0.000321459,0.000458784,0.584,90060.99344,connected,running
2026-04-03 14:45:09.169,20260403_113904_9a22d7b5,right_gripper,open,1,10797,0.944087319,0.944108779,68.321,0.000321459,0,0.576,90062.04139,connected,running
2026-04-03 14:45:10.174,20260403_113904_9a22d7b5,right_gripper,open,1,10798,0.944408779,0.944433998,68.317,0.000325219,-0.000456784,0.574,90063.04531,connected,running
2026-04-03 14:45:11.176,20260403_113904_9a22d7b5,right_gripper,open,1,10799,0.944733998,0.944753577,68.323,0.000319579,0,0.621,90064.05024,connected,running
2026-04-03 14:45:12.178,20260403_113904_9a22d7b5,right_gripper,open,1,10800,0.945053577,0.945078796,68.324,0.000325219,0,0.59,90065.05333,connected,running
2026-04-03 14:45:13.228,20260403_113904_9a22d7b5,right_gripper,open,1,10801,0.945378796,0.945404015,68.339,0.000325219,-0.000465315,0.596,90066.10221,connected,running
2026-04-03 14:45:14.278,20260403_113904_9a22d7b5,right_gripper,open,1,10802,0.945704015,0.945723594,68.333,0.000319579,-0.000457577,0.592,90067.15368,connected,running
2026-04-03 14:45:15.323,20260403_113904_9a22d7b5,right_gripper,open,1,10803,0.946023594,0.946046933,68.345,0.000323339,0,0.605,90068.19764,connected,running
2026-04-03 14:45:16.371,20260403_113904_9a22d7b5,right_gripper,open,1,10804,0.946346933,0.946368392,68.342,0.000321459,0,0.578,90069.24539,connected,running
2026-04-03 14:45:17.420,20260403_113904_9a22d7b5,right_gripper,open,1,10805,0.946668392,0.946693611,68.357,0.000325219,0.000470204,0.584,90070.29409,connected,running
2026-04-03 14:45:18.473,20260403_113904_9a22d7b5,right_gripper,open,1,10806,0.946993611,0.947013191,68.352,0.000319579,0,0.603,90071.34541,connected,running
2026-04-03 14:45:19.477,20260403_113904_9a22d7b5,right_gripper,open,1,10807,0.947313191,0.94733465,68.363,0.000321459,0,0.596,90072.34964,connected,running
2026-04-03 14:45:20.527,20260403_113904_9a22d7b5,right_gripper,open,1,10808,0.94763465,0.947656109,68.36,0.000321459,-0.00046139,0.596,90073.40165,connected,running
2026-04-03 14:45:21.577,20260403_113904_9a22d7b5,right_gripper,open,1,10809,0.947956109,0.947975688,68.367,0.000319579,0,0.596,90074.44951,connected,running
2026-04-03 14:45:22.580,20260403_113904_9a22d7b5,right_gripper,open,1,10810,0.948275688,0.948299028,68.382,0.000323339,0.000466381,0.592,90075.45436,connected,running
2026-04-03 14:45:23.585,20260403_113904_9a22d7b5,right_gripper,open,1,10811,0.948599028,0.948628006,68.377,0.000328979,0,0.568,90076.45743,connected,running
2026-04-03 14:45:24.637,20260403_113904_9a22d7b5,right_gripper,open,1,10812,0.948928006,0.948951345,68.376,0.000323339,0.000460324,0.566,90077.50966,connected,running
2026-04-03 14:45:25.638,20260403_113904_9a22d7b5,right_gripper,open,1,10813,0.949251345,0.949280324,68.384,0.000328979,0,0.562,90078.51342,connected,running
2026-04-03 14:45:26.690,20260403_113904_9a22d7b5,right_gripper,open,1,10814,0.949580324,0.949605543,68.39,0.000325219,-0.00046204,0.562,90079.56534,connected,running
2026-04-03 14:45:27.693,20260403_113904_9a22d7b5,right_gripper,open,1,10815,0.949905543,0.949928882,68.389,0.000323339,0,0.56,90080.56537,connected,running
2026-04-03 14:45:28.697,20260403_113904_9a22d7b5,right_gripper,open,1,10816,0.950228882,0.950257861,68.403,0.000328979,0,0.535,90081.57079,connected,running
2026-04-03 14:45:29.747,20260403_113904_9a22d7b5,right_gripper,open,1,10817,0.950557861,0.95058308,68.395,0.000325219,0.000465614,0.537,90082.62165,connected,running
2026-04-03 14:45:30.797,20260403_113904_9a22d7b5,right_gripper,open,1,10818,0.95088308,0.950908299,68.411,0.000325219,0,0.513,90083.66952,connected,running
2026-04-03 14:45:31.845,20260403_113904_9a22d7b5,right_gripper,open,1,10819,0.951208299,0.951235398,68.412,0.000327099,0.00046642,0.525,90084.71748,connected,running
2026-04-03 14:45:32.898,20260403_113904_9a22d7b5,right_gripper,open,1,10820,0.951535398,0.951558737,68.413,0.000323339,-0.000453935,0.511,90085.77349,connected,running
2026-04-03 14:45:33.945,20260403_113904_9a22d7b5,right_gripper,open,1,10821,0.951858737,0.951878316,68.419,0.000319579,0,0.503,90086.81784,connected,running
2026-04-03 14:45:34.949,20260403_113904_9a22d7b5,right_gripper,open,1,10822,0.952178316,0.952205415,68.437,0.000327099,0,0.513,90087.82256,connected,running
2026-04-03 14:45:35.999,20260403_113904_9a22d7b5,right_gripper,open,1,10823,0.952505415,0.952532514,68.436,0.000327099,0.000478119,0.501,90088.87344,connected,running
2026-04-03 14:45:37.049,20260403_113904_9a22d7b5,right_gripper,open,1,10824,0.952832514,0.952850213,68.439,0.000317699,0,0.511,90089.9214,connected,running
2026-04-03 14:45:38.050,20260403_113904_9a22d7b5,right_gripper,open,1,10825,0.953150213,0.953177312,68.456,0.000327099,0.000466558,0.507,90090.92126,connected,running
2026-04-03 14:45:39.101,20260403_113904_9a22d7b5,right_gripper,open,1,10826,0.953477312,0.953498771,68.456,0.000321459,0,0.507,90091.9736,connected,running
2026-04-03 14:45:40.149,20260403_113904_9a22d7b5,right_gripper,open,1,10827,0.953798771,0.95382399,68.458,0.000325219,0,0.5,90093.02174,connected,running
2026-04-03 14:45:41.200,20260403_113904_9a22d7b5,right_gripper,open,1,10828,0.95412399,0.954147329,68.464,0.000323339,0.000455828,0.523,90094.07329,connected,running
2026-04-03 14:45:42.249,20260403_113904_9a22d7b5,right_gripper,open,1,10829,0.954447329,0.954470668,68.479,0.000323339,0,0.498,90095.12162,connected,running
2026-04-03 14:45:43.251,20260403_113904_9a22d7b5,right_gripper,open,1,10830,0.954770668,0.954788368,68.478,0.000317699,-0.000463256,0.5,90096.12543,connected,running
2026-04-03 14:45:44.252,20260403_113904_9a22d7b5,right_gripper,open,1,10831,0.955088368,0.955107947,68.492,0.000319579,0,0.496,90097.1263,connected,running
2026-04-03 14:45:45.255,20260403_113904_9a22d7b5,right_gripper,open,1,10832,0.955407947,0.955436926,68.501,0.000328979,0,0.468,90098.12947,connected,running
2026-04-03 14:45:46.306,20260403_113904_9a22d7b5,right_gripper,open,1,10833,0.955736926,0.955754625,68.493,0.000317699,0,0.505,90099.18155,connected,running
2026-04-03 14:45:47.358,20260403_113904_9a22d7b5,right_gripper,open,1,10834,0.956054625,0.956072325,68.512,0.000317699,0,0.492,90100.23339,connected,running
2026-04-03 14:45:48.359,20260403_113904_9a22d7b5,right_gripper,open,1,10835,0.956372325,0.956395664,68.514,0.000323339,0.000468819,0.507,90101.23383,connected,running
2026-04-03 14:45:49.363,20260403_113904_9a22d7b5,right_gripper,open,1,10836,0.956695664,0.956722763,68.513,0.000327099,0,0.476,90102.23756,connected,running
2026-04-03 14:45:50.365,20260403_113904_9a22d7b5,right_gripper,open,1,10837,0.957022763,0.957047982,68.527,0.000325219,0,0.511,90103.23768,connected,running
2026-04-03 14:45:51.417,20260403_113904_9a22d7b5,right_gripper,open,1,10838,0.957347982,0.957371321,68.541,0.000323339,0,0.509,90104.28967,connected,running
2026-04-03 14:45:52.467,20260403_113904_9a22d7b5,right_gripper,open,1,10839,0.957671321,0.95769654,68.549,0.000325219,0,0.494,90105.34148,connected,running
2026-04-03 14:45:53.514,20260403_113904_9a22d7b5,right_gripper,open,1,10840,0.95799654,0.958012359,68.545,0.00031582,-0.000467755,0.517,90106.38535,connected,running
2026-04-03 14:45:54.567,20260403_113904_9a22d7b5,right_gripper,open,1,10841,0.958312359,0.958330059,68.552,0.000317699,0.000470983,0.517,90107.4414,connected,running
2026-04-03 14:45:55.569,20260403_113904_9a22d7b5,right_gripper,open,1,10842,0.958630059,0.958651518,68.574,0.000321459,-0.000460574,0.521,90108.44134,connected,running
2026-04-03 14:45:56.620,20260403_113904_9a22d7b5,right_gripper,open,1,10843,0.958951518,0.958971097,68.584,0.000319579,0,0.494,90109.49429,connected,running
2026-04-03 14:45:57.668,20260403_113904_9a22d7b5,right_gripper,open,1,10844,0.959271097,0.959296316,68.593,0.000325219,-0.000466486,0.501,90110.54233,connected,running
